activity_id,rd_name,region,activity_date,activity_type,ria_firm_contacted,ria_tier,outcome,aum_discussed_m,products_pitched,follow_up_date,notes
ACT-0001,Michael Tanaka,Southwest,2025-01-08,In-Person Visit,Reeves Wealth Partners,Silver,Meeting Scheduled,18.5,ETF|Model Portfolio,2025-01-22,Discussed Q1 platform review and upcoming model portfolio changes with Sandra Reeves.
ACT-0002,Michael Tanaka,Southwest,2025-01-15,Phone Call,Crestwood Planning Associates,Silver,Follow-Up Required,12.0,ETF|Mutual Fund,2025-01-29,Followed up on Q4 performance review and discussed ETF allocation strategies.
ACT-0003,Michael Tanaka,Southwest,2025-02-03,In-Person Visit,Reeves Wealth Partners,Silver,Proposal Sent,22.0,ETF|Model Portfolio,2025-02-17,Presented model portfolio rebalancing proposal with updated Q1 factor exposure metrics.
ACT-0004,Michael Tanaka,Southwest,2025-02-19,Email Campaign,Pinnacle Family Office,Gold,No Action,0.0,ETF,,Sent quarterly ETF market insights newsletter to Pinnacle Family Office advisory team.
ACT-0005,Michael Tanaka,Southwest,2025-03-05,Phone Call,Crestwood Planning Associates,Silver,Closed/Won,28.5,ETF|Model Portfolio,2025-03-19,Finalized new ETF and model portfolio allocation agreement covering three client accounts.
ACT-0006,Michael Tanaka,Southwest,2025-03-21,In-Person Visit,Reeves Wealth Partners,Silver,Follow-Up Required,15.0,Mutual Fund|Model Portfolio,2025-04-04,Reviewed mutual fund performance attribution and discussed potential model portfolio expansion.
ACT-0007,Michael Tanaka,Southwest,2025-04-07,Phone Call,Pinnacle Family Office,Gold,Meeting Scheduled,45.0,ETF|SMAs,2025-04-21,Scheduled in-person strategy session to explore SMA and ETF sleeve integration for ultra-HNW clients.
ACT-0008,Michael Tanaka,Southwest,2025-04-22,Conference,Crestwood Planning Associates,Silver,Proposal Sent,18.0,Mutual Fund,2025-05-06,Met at Southwest Advisor Summit and delivered mutual fund due diligence package.
ACT-0009,Michael Tanaka,Southwest,2025-05-08,In-Person Visit,Reeves Wealth Partners,Silver,Closed/Won,20.0,ETF,2025-05-22,Closed ETF platform expansion covering two new model sleeves for Reeves managed accounts.
ACT-0010,Michael Tanaka,Southwest,2025-05-27,Phone Call,Pinnacle Family Office,Gold,Follow-Up Required,38.0,Model Portfolio|SMAs,2025-06-10,Discussed SMA platform capabilities and requested follow-up with investment committee materials.
ACT-0011,Michael Tanaka,Southwest,2025-06-11,Webinar,Crestwood Planning Associates,Silver,Meeting Scheduled,10.0,ETF|Mutual Fund,2025-06-25,Hosted advisor webinar on ETF tax-loss harvesting strategies; Crestwood registered two advisors.
